Segment_ID,DateTime,Segment_VAD_Emotion,Emotion_VAD
27,2022-05-10 16:06:33+00:00,"{""valence"": 0.5730627217553688, ""arousal"": 0.45215597572362265, ""dominance"": 0.5383822128851543, ""emotion"": [0.00980392156862745, 0.030392156862745094, 0.046031746031746035, 0.08662464985994399, 0.02315592903828198, 0.03529411764705882, 0.02042483660130719, 0.025490196078431372]}","[{""valence"": 0.146, ""arousal"": 0.696, ""dominance"": 0.303}, {""valence"": 0.042333333333333334, ""arousal"": 0.7933333333333333, ""dominance"": 0.6029999999999999}, {""valence"": 0.6262, ""arousal"": 0.43759999999999993, ""dominance"": 0.5648}, {""valence"": 0.7422857142857145, ""arousal"": 0.5148571428571429, ""dominance"": 0.7304999999999999}, {""valence"": 0.5585, ""arousal"": 0.66625, ""dominance"": 0.62675}, {""valence"": 0.1475, ""arousal"": 0.5967499999999999, ""dominance"": 0.29175}, {""valence"": 0.6176666666666666, ""arousal"": 0.43599999999999994, ""dominance"": 0.47700000000000004}, {""valence"": 0.3193333333333333, ""arousal"": 0.6486666666666666, ""dominance"": 0.4736666666666666}]"
28,2022-05-14 00:46:21+00:00,"{""valence"": 0.5982644465894466, ""arousal"": 0.4977270913770913, ""dominance"": 0.5357842985842984, ""emotion"": [0.07117117117117117, 0.07297297297297298, 0.09256756756756757, 0.0621943371943372, 0.04459459459459459, 0.0425997425997426, 0.04054054054054054, 0.06756756756756757]}","[{""valence"": 0.15183333333333332, ""arousal"": 0.6411666666666668, ""dominance"": 0.38233333333333325}, {""valence"": 0.23420000000000002, ""arousal"": 0.6712, ""dominance"": 0.35600000000000004}, {""valence"": 0.7223636363636362, ""arousal"": 0.40354545454545454, ""dominance"": 0.5479090909090908}, {""valence"": 0.7327500000000001, ""arousal"": 0.4575833333333334, ""dominance"": 0.64225}, {""valence"": 0.8176666666666668, ""arousal"": 0.4608333333333334, ""dominance"": 0.5415000000000001}, {""valence"": 0.2676, ""arousal"": 0.5088, ""dominance"": 0.3392}, {""valence"": 0.8093999999999999, ""arousal"": 0.4502, ""dominance"": 0.6102000000000001}, {""valence"": 0.135, ""arousal"": 0.67825, ""dominance"": 0.37175}]"
29,2022-05-16 15:06:26+00:00,"{""valence"": 0.6522368707482994, ""arousal"": 0.49950095238095227, ""dominance"": 0.583032993197279, ""emotion"": [0.04523809523809524, 0.03809523809523809, 0.09238095238095237, 0.0926530612244898, 0.06857142857142857, 0.04285714285714286, 0.05095238095238096, 0.011904761904761904]}","[{""valence"": 0.41025, ""arousal"": 0.68675, ""dominance"": 0.5535000000000001}, {""valence"": 0.2445, ""arousal"": 0.47250000000000003, ""dominance"": 0.353}, {""valence"": 0.7964166666666667, ""arousal"": 0.5065, ""dominance"": 0.6337499999999999}, {""valence"": 0.7535000000000001, ""arousal"": 0.44428571428571434, ""dominance"": 0.7190714285714286}, {""valence"": 0.7972499999999998, ""arousal"": 0.6107499999999999, ""dominance"": 0.67375}, {""valence"": 0.22799999999999998, ""arousal"": 0.5727500000000001, ""dominance"": 0.32975}, {""valence"": 0.9154999999999999, ""arousal"": 0.5425, ""dominance"": 0.673}, {""valence"": 0.1175, ""arousal"": 0.6075, ""dominance"": 0.28200000000000003}]"
30,2022-05-19 01:05:07+00:00,"{""valence"": 0.6274343654801988, ""arousal"": 0.47328101651434984, ""dominance"": 0.5923817861151195, ""emotion"": [0.048633156966490294, 0.04047619047619047, 0.0664762706429373, 0.09163059163059163, 0.05388808722142055, 0.020679012345679013, 0.04885361552028219, 0.037874779541446205]}","[{""valence"": 0.38487499999999997, ""arousal"": 0.716375, ""dominance"": 0.571875}, {""valence"": 0.35899999999999993, ""arousal"": 0.6208333333333332, ""dominance"": 0.5883333333333333}, {""valence"": 0.716578947368421, ""arousal"": 0.4683684210526316, ""dominance"": 0.5780526315789473}, {""valence"": 0.7417272727272728, ""arousal"": 0.45436363636363636, ""dominance"": 0.6010909090909092}, {""valence"": 0.6087999999999999, ""arousal"": 0.5694000000000001, ""dominance"": 0.5182}, {""valence"": 0.46449999999999997, ""arousal"": 0.46299999999999997, ""dominance"": 0.40125}, {""valence"": 0.839923076923077, ""arousal"": 0.506, ""dominance"": 0.611076923076923}, {""valence"": 0.23971428571428569, ""arousal"": 0.6724285714285713, ""dominance"": 0.46985714285714286}]"
31,2022-05-21 02:48:08+00:00,"{""valence"": 0.6723740896358545, ""arousal"": 0.4511208683473389, ""dominance"": 0.5619983193277311, ""emotion"": [0.041176470588235294, 0.014705882352941176, 0.08725490196078432, 0.05798319327731092, 0.0, 0.041176470588235294, 0.029411764705882353, 0.0]}","[{""valence"": 0.4315, ""arousal"": 0.4805, ""dominance"": 0.45199999999999996}, {""valence"": 0.427, ""arousal"": 0.275, ""dominance"": 0.441}, {""valence"": 0.5955999999999999, ""arousal"": 0.5641999999999999, ""dominance"": 0.5349999999999999}, {""valence"": 0.643, ""arousal"": 0.4328, ""dominance"": 0.6382}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.20766666666666667, ""arousal"": 0.5419999999999999, ""dominance"": 0.3373333333333333}, {""valence"": 0.938, ""arousal"": 0.76, ""dominance"": 0.74}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
32,2022-05-23 03:21:02+00:00,"{""valence"": 0.6543083607006019, ""arousal"": 0.4654641625615763, ""dominance"": 0.564438519430761, ""emotion"": [0.008620689655172414, 0.05205254515599343, 0.0658456486042693, 0.12911877394636015, 0.021264367816091954, 0.04712643678160919, 0.06091954022988505, 0.008620689655172414]}","[{""valence"": 0.135, ""arousal"": 0.865, ""dominance"": 0.667}, {""valence"": 0.5306666666666667, ""arousal"": 0.5853333333333334, ""dominance"": 0.49583333333333335}, {""valence"": 0.741, ""arousal"": 0.4795555555555555, ""dominance"": 0.5558888888888889}, {""valence"": 0.6962142857142858, ""arousal"": 0.5060714285714285, ""dominance"": 0.6063571428571429}, {""valence"": 0.6143333333333333, ""arousal"": 0.627, ""dominance"": 0.632}, {""valence"": 0.38083333333333336, ""arousal"": 0.43116666666666664, ""dominance"": 0.32016666666666665}, {""valence"": 0.8038571428571428, ""arousal"": 0.5444285714285716, ""dominance"": 0.5854285714285714}, {""valence"": 0.208, ""arousal"": 0.689, ""dominance"": 0.342}]"
33,2022-05-25 13:11:20+00:00,"{""valence"": 0.6203719755469755, ""arousal"": 0.4523226190476191, ""dominance"": 0.5698530244530244, ""emotion"": [0.03275418275418276, 0.03925353925353925, 0.10862290862290862, 0.17908622908622912, 0.05881595881595881, 0.01673101673101673, 0.07345559845559846, 0.010617760617760617]}","[{""valence"": 0.2342857142857143, ""arousal"": 0.782, ""dominance"": 0.6314285714285715}, {""valence"": 0.3992857142857142, ""arousal"": 0.7674285714285715, ""dominance"": 0.6050000000000001}, {""valence"": 0.7889999999999999, ""arousal"": 0.5013076923076923, ""dominance"": 0.6115384615384616}, {""valence"": 0.6868421052631578, ""arousal"": 0.45952631578947367, ""dominance"": 0.6387894736842105}, {""valence"": 0.834, ""arousal"": 0.5028, ""dominance"": 0.6608}, {""valence"": 0.12966666666666668, ""arousal"": 0.519, ""dominance"": 0.31333333333333335}, {""valence"": 0.9301250000000001, ""arousal"": 0.53125, ""dominance"": 0.6605000000000001}, {""valence"": 0.2805, ""arousal"": 0.7115, ""dominance"": 0.5135000000000001}]"
34,2022-05-27 00:01:18+00:00,"{""valence"": 0.6719590740740741, ""arousal"": 0.42926814814814823, ""dominance"": 0.5730740740740742, ""emotion"": [0.027407407407407405, 0.040370370370370376, 0.07407407407407408, 0.1162962962962963, 0.05555555555555555, 0.023703703703703703, 0.06296296296296296, 0.04407407407407407]}","[{""valence"": 0.23499999999999996, ""arousal"": 0.6412000000000001, ""dominance"": 0.41579999999999995}, {""valence"": 0.2016, ""arousal"": 0.5762, ""dominance"": 0.4537999999999999}, {""valence"": 0.848, ""arousal"": 0.533, ""dominance"": 0.6726666666666666}, {""valence"": 0.7432727272727273, ""arousal"": 0.501909090909091, ""dominance"": 0.6626363636363636}, {""valence"": 0.9066666666666666, ""arousal"": 0.44799999999999995, ""dominance"": 0.6316666666666667}, {""valence"": 0.17300000000000001, ""arousal"": 0.5603333333333333, ""dominance"": 0.38466666666666666}, {""valence"": 0.8821999999999999, ""arousal"": 0.48200000000000004, ""dominance"": 0.6704000000000001}, {""valence"": 0.21275, ""arousal"": 0.5495, ""dominance"": 0.308}]"
35,2022-05-28 00:01:38+00:00,"{""valence"": 0.6391271904761906, ""arousal"": 0.45832344444444445, ""dominance"": 0.5633490952380952, ""emotion"": [0.022222222222222223, 0.07149206349206348, 0.07055555555555554, 0.05277777777777778, 0.047222222222222214, 0.010158730158730159, 0.05277777777777778, 0.0]}","[{""valence"": 0.249, ""arousal"": 0.7549999999999999, ""dominance"": 0.449}, {""valence"": 0.34540000000000004, ""arousal"": 0.6446, ""dominance"": 0.4826}, {""valence"": 0.859375, ""arousal"": 0.382, ""dominance"": 0.580375}, {""valence"": 0.9151666666666666, ""arousal"": 0.4088333333333333, ""dominance"": 0.5771666666666667}, {""valence"": 0.8368333333333333, ""arousal"": 0.39116666666666666, ""dominance"": 0.5375}, {""valence"": 0.08199999999999999, ""arousal"": 0.5855, ""dominance"": 0.2955}, {""valence"": 0.9151666666666666, ""arousal"": 0.4088333333333333, ""dominance"": 0.5771666666666667}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
36,2022-05-29 13:25:51+00:00,"{""valence"": 0.6297963403880069, ""arousal"": 0.5045791446208114, ""dominance"": 0.556201807760141, ""emotion"": [0.013888888888888888, 0.05277777777777778, 0.15061728395061727, 0.1015873015873016, 0.036111111111111115, 0.013888888888888888, 0.10092592592592592, 0.06944444444444445]}","[{""valence"": 0.031, ""arousal"": 0.72, ""dominance"": 0.472}, {""valence"": 0.46125000000000005, ""arousal"": 0.703, ""dominance"": 0.579}, {""valence"": 0.7419999999999999, ""arousal"": 0.5368, ""dominance"": 0.5868}, {""valence"": 0.8176249999999999, ""arousal"": 0.47224999999999995, ""dominance"": 0.7225}, {""valence"": 0.58, ""arousal"": 0.576, ""dominance"": 0.572}, {""valence"": 0.031, ""arousal"": 0.72, ""dominance"": 0.472}, {""valence"": 0.9161666666666667, ""arousal"": 0.5695, ""dominance"": 0.6848333333333333}, {""valence"": 0.14550000000000002, ""arousal"": 0.69, ""dominance"": 0.437}]"
37,2022-05-30 00:15:10+00:00,"{""valence"": 0.6248740418118468, ""arousal"": 0.42431587301587287, ""dominance"": 0.5360405826558267, ""emotion"": [0.005758807588075881, 0.02710027100271003, 0.07012195121951219, 0.051626016260162604, 0.03048780487804878, 0.024661246612466124, 0.04857723577235772, 0.01978319783197832]}","[{""valence"": 0.4845, ""arousal"": 0.6165, ""dominance"": 0.6}, {""valence"": 0.25633333333333336, ""arousal"": 0.47733333333333333, ""dominance"": 0.28400000000000003}, {""valence"": 0.7971428571428572, ""arousal"": 0.4751428571428571, ""dominance"": 0.6121428571428572}, {""valence"": 0.8791428571428571, ""arousal"": 0.4445714285714285, ""dominance"": 0.6902857142857143}, {""valence"": 0.8759999999999999, ""arousal"": 0.54975, ""dominance"": 0.6085}, {""valence"": 0.33725, ""arousal"": 0.45325, ""dominance"": 0.31375}, {""valence"": 0.9118333333333334, ""arousal"": 0.46316666666666667, ""dominance"": 0.7023333333333333}, {""valence"": 0.36466666666666664, ""arousal"": 0.4503333333333333, ""dominance"": 0.33499999999999996}]"
38,2022-06-01 00:10:48+00:00,"{""valence"": 0.6190438881294145, ""arousal"": 0.4394633458646617, ""dominance"": 0.5708458361813625, ""emotion"": [0.04479949874686716, 0.017543859649122806, 0.06658692185007975, 0.07903280929596718, 0.039473684210526314, 0.0, 0.04864433811802232, 0.013157894736842105]}","[{""valence"": 0.43025, ""arousal"": 0.5744999999999999, ""dominance"": 0.50975}, {""valence"": 0.5, ""arousal"": 0.72, ""dominance"": 0.333}, {""valence"": 0.6958333333333334, ""arousal"": 0.5301666666666667, ""dominance"": 0.5998333333333333}, {""valence"": 0.7277142857142858, ""arousal"": 0.4304285714285713, ""dominance"": 0.5814285714285715}, {""valence"": 0.7709999999999999, ""arousal"": 0.5770000000000001, ""dominance"": 0.4683333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.81, ""arousal"": 0.5067499999999999, ""dominance"": 0.53725}, {""valence"": 0.15, ""arousal"": 0.774, ""dominance"": 0.417}]"
39,2022-06-03 00:52:57+00:00,"{""valence"": 0.6269197154471545, ""arousal"": 0.49564038908246216, ""dominance"": 0.5588121273712736, ""emotion"": [0.07733255903987611, 0.0453929539295393, 0.04451219512195122, 0.10378435927216415, 0.054732868757259, 0.05903987611304684, 0.06692799070847852, 0.03726287262872629]}","[{""valence"": 0.1997142857142857, ""arousal"": 0.6798571428571428, ""dominance"": 0.46}, {""valence"": 0.16875, ""arousal"": 0.68825, ""dominance"": 0.48824999999999996}, {""valence"": 0.6746666666666666, ""arousal"": 0.4138333333333333, ""dominance"": 0.5313333333333334}, {""valence"": 0.7889285714285715, ""arousal"": 0.4961428571428571, ""dominance"": 0.6939285714285716}, {""valence"": 0.7281666666666666, ""arousal"": 0.5675, ""dominance"": 0.6044999999999999}, {""valence"": 0.264, ""arousal"": 0.5828571428571429, ""dominance"": 0.4737142857142857}, {""valence"": 0.8185714285714285, ""arousal"": 0.5845714285714286, ""dominance"": 0.6184285714285714}, {""valence"": 0.1685, ""arousal"": 0.703, ""dominance"": 0.498}]"
40,2022-06-05 01:11:04+00:00,"{""valence"": 0.6373690362811791, ""arousal"": 0.4505817346938776, ""dominance"": 0.599706575963719, ""emotion"": [0.04098639455782313, 0.045068027210884355, 0.04952380952380952, 0.08825396825396825, 0.009523809523809523, 0.04006802721088435, 0.033333333333333326, 0.027380952380952377]}","[{""valence"": 0.16933333333333334, ""arousal"": 0.7473333333333333, ""dominance"": 0.42316666666666664}, {""valence"": 0.17871428571428574, ""arousal"": 0.7405714285714284, ""dominance"": 0.43528571428571433}, {""valence"": 0.629, ""arousal"": 0.5161666666666666, ""dominance"": 0.6286666666666667}, {""valence"": 0.7434999999999999, ""arousal"": 0.4415, ""dominance"": 0.7247499999999999}, {""valence"": 0.245, ""arousal"": 0.843, ""dominance"": 0.653}, {""valence"": 0.1795, ""arousal"": 0.6669999999999999, ""dominance"": 0.33466666666666667}, {""valence"": 0.91, ""arousal"": 0.45, ""dominance"": 0.7566666666666667}, {""valence"": 0.15375, ""arousal"": 0.6995, ""dominance"": 0.39125}]"
41,2022-06-09 16:24:37+00:00,"{""valence"": 0.6263633246753245, ""arousal"": 0.49822419913419913, ""dominance"": 0.5688222597402597, ""emotion"": [0.04847619047619048, 0.05076190476190476, 0.10400000000000001, 0.17971428571428572, 0.014666666666666668, 0.030857142857142854, 0.08933333333333333, 0.0]}","[{""valence"": 0.135, ""arousal"": 0.8083333333333335, ""dominance"": 0.5101666666666668}, {""valence"": 0.10883333333333334, ""arousal"": 0.7938333333333333, ""dominance"": 0.4661666666666667}, {""valence"": 0.855625, ""arousal"": 0.573125, ""dominance"": 0.6389999999999999}, {""valence"": 0.7799999999999999, ""arousal"": 0.4783076923076922, ""dominance"": 0.7091538461538461}, {""valence"": 0.9325, ""arousal"": 0.3425, ""dominance"": 0.6365000000000001}, {""valence"": 0.1202, ""arousal"": 0.7475999999999999, ""dominance"": 0.40700000000000003}, {""valence"": 0.9068571428571428, ""arousal"": 0.595, ""dominance"": 0.6757142857142856}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
42,2022-06-11 00:40:32+00:00,"{""valence"": 0.6374547008547007, ""arousal"": 0.49581495726495733, ""dominance"": 0.5604564102564102, ""emotion"": [0.11153846153846153, 0.10811965811965811, 0.08974358974358973, 0.06965811965811966, 0.038461538461538464, 0.023504273504273508, 0.07692307692307693, 0.057692307692307696]}","[{""valence"": 0.47316666666666674, ""arousal"": 0.6789999999999999, ""dominance"": 0.6469999999999999}, {""valence"": 0.375, ""arousal"": 0.6406000000000001, ""dominance"": 0.5652}, {""valence"": 0.6628000000000001, ""arousal"": 0.34080000000000005, ""dominance"": 0.5237999999999999}, {""valence"": 0.78525, ""arousal"": 0.38225, ""dominance"": 0.6419999999999999}, {""valence"": 0.938, ""arousal"": 0.368, ""dominance"": 0.534}, {""valence"": 0.1825, ""arousal"": 0.6015, ""dominance"": 0.385}, {""valence"": 0.8959999999999999, ""arousal"": 0.49933333333333335, ""dominance"": 0.5810000000000001}, {""valence"": 0.34, ""arousal"": 0.62, ""dominance"": 0.3633333333333333}]"
43,2022-06-13 06:36:15+00:00,"{""valence"": 0.6444687824328448, ""arousal"": 0.42525105311355316, ""dominance"": 0.5615312003968254, ""emotion"": [0.04568452380952381, 0.036755952380952375, 0.13320550976800977, 0.0959077380952381, 0.06696428571428571, 0.03990384615384615, 0.0763621794871795, 0.0234375]}","[{""valence"": 0.29614285714285715, ""arousal"": 0.7057142857142856, ""dominance"": 0.4925714285714286}, {""valence"": 0.1748, ""arousal"": 0.72, ""dominance"": 0.4346}, {""valence"": 0.7268749999999999, ""arousal"": 0.4094375, ""dominance"": 0.6333749999999999}, {""valence"": 0.7404444444444445, ""arousal"": 0.38466666666666666, ""dominance"": 0.588888888888889}, {""valence"": 0.65475, ""arousal"": 0.528375, ""dominance"": 0.54}, {""valence"": 0.3541666666666667, ""arousal"": 0.5935, ""dominance"": 0.5026666666666667}, {""valence"": 0.8181250000000001, ""arousal"": 0.500625, ""dominance"": 0.6807500000000001}, {""valence"": 0.569, ""arousal"": 0.574, ""dominance"": 0.6156666666666667}]"
44,2022-06-16 00:37:42+00:00,"{""valence"": 0.6475714285714286, ""arousal"": 0.471736, ""dominance"": 0.5252687619047618, ""emotion"": [0.04, 0.08238095238095237, 0.1560952380952381, 0.2180952380952381, 0.04666666666666666, 0.0, 0.13238095238095238, 0.0]}","[{""valence"": 0.434, ""arousal"": 0.75, ""dominance"": 0.5595}, {""valence"": 0.4786, ""arousal"": 0.6529999999999999, ""dominance"": 0.5227999999999999}, {""valence"": 0.7229999999999999, ""arousal"": 0.52775, ""dominance"": 0.5510833333333333}, {""valence"": 0.7679090909090909, ""arousal"": 0.3733636363636363, ""dominance"": 0.5755454545454546}, {""valence"": 0.9380000000000001, ""arousal"": 0.36800000000000005, ""dominance"": 0.534}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.9064999999999999, ""arousal"": 0.4164999999999999, ""dominance"": 0.5938333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
45,2022-06-18 00:53:38+00:00,"{""valence"": 0.6428977777777778, ""arousal"": 0.44291027777777775, ""dominance"": 0.5659459722222223, ""emotion"": [0.043055555555555555, 0.05138888888888889, 0.04305555555555555, 0.07638888888888888, 0.016666666666666666, 0.025, 0.034722222222222224, 0.04375]}","[{""valence"": 0.4563333333333334, ""arousal"": 0.8253333333333334, ""dominance"": 0.7360000000000001}, {""valence"": 0.4166, ""arousal"": 0.5244, ""dominance"": 0.6501999999999999}, {""valence"": 0.71875, ""arousal"": 0.479, ""dominance"": 0.55375}, {""valence"": 0.8253333333333334, ""arousal"": 0.5216666666666666, ""dominance"": 0.7293333333333333}, {""valence"": 0.823, ""arousal"": 0.347, ""dominance"": 0.661}, {""valence"": 0.25, ""arousal"": 0.5855, ""dominance"": 0.6859999999999999}, {""valence"": 0.8623333333333333, ""arousal"": 0.5776666666666667, ""dominance"": 0.6653333333333333}, {""valence"": 0.2906666666666667, ""arousal"": 0.4876666666666667, ""dominance"": 0.428}]"
46,2022-06-19 05:08:46+00:00,"{""valence"": 0.7103805555555555, ""arousal"": 0.46174960317460306, ""dominance"": 0.5719138888888889, ""emotion"": [0.011904761904761904, 0.005952380952380952, 0.05952380952380952, 0.1781746031746032, 0.02976190476190476, 0.03571428571428571, 0.11071428571428572, 0.011904761904761904]}","[{""valence"": 0.51, ""arousal"": 0.52, ""dominance"": 0.33}, {""valence"": 0.5, ""arousal"": 0.39, ""dominance"": 0.422}, {""valence"": 0.8473333333333333, ""arousal"": 0.46366666666666667, ""dominance"": 0.6383333333333333}, {""valence"": 0.788, ""arousal"": 0.5233, ""dominance"": 0.7201}, {""valence"": 0.889, ""arousal"": 0.439, ""dominance"": 0.6930000000000001}, {""valence"": 0.2936666666666667, ""arousal"": 0.33, ""dominance"": 0.29266666666666663}, {""valence"": 0.9438333333333332, ""arousal"": 0.5401666666666666, ""dominance"": 0.6991666666666667}, {""valence"": 0.51, ""arousal"": 0.52, ""dominance"": 0.33}]"
47,2022-06-21 15:53:59+00:00,"{""valence"": 0.654753434065934, ""arousal"": 0.4414383241758241, ""dominance"": 0.5611643315018315, ""emotion"": [0.044871794871794865, 0.03525641025641025, 0.17000915750915752, 0.16643772893772896, 0.07179487179487179, 0.031135531135531136, 0.13956043956043956, 0.01282051282051282]}","[{""valence"": 0.6993333333333333, ""arousal"": 0.34833333333333333, ""dominance"": 0.551}, {""valence"": 0.591, ""arousal"": 0.36025, ""dominance"": 0.53625}, {""valence"": 0.8276, ""arousal"": 0.5794, ""dominance"": 0.631}, {""valence"": 0.6648181818181819, ""arousal"": 0.42300000000000004, ""dominance"": 0.5578181818181819}, {""valence"": 0.82375, ""arousal"": 0.51025, ""dominance"": 0.57225}, {""valence"": 0.5306666666666666, ""arousal"": 0.4186666666666667, ""dominance"": 0.48400000000000004}, {""valence"": 0.8895555555555555, ""arousal"": 0.5878888888888888, ""dominance"": 0.6903333333333334}, {""valence"": 0.806, ""arousal"": 0.329, ""dominance"": 0.531}]"
48,2022-07-06 02:42:10+00:00,"{""valence"": 0.6176824244751663, ""arousal"": 0.4700170600009309, ""dominance"": 0.5755519212865988, ""emotion"": [0.027126099706744865, 0.06529814271749755, 0.048745519713261645, 0.10498068240003723, 0.019354838709677424, 0.02150537634408602, 0.03637992831541219, 0.03763440860215054]}","[{""valence"": 0.49450000000000005, ""arousal"": 0.61475, ""dominance"": 0.6400000000000001}, {""valence"": 0.5375, ""arousal"": 0.6678000000000001, ""dominance"": 0.6519}, {""valence"": 0.752125, ""arousal"": 0.484875, ""dominance"": 0.576375}, {""valence"": 0.7749333333333334, ""arousal"": 0.5009333333333333, ""dominance"": 0.6844666666666668}, {""valence"": 0.649, ""arousal"": 0.505, ""dominance"": 0.5459999999999999}, {""valence"": 0.09566666666666668, ""arousal"": 0.601, ""dominance"": 0.4206666666666667}, {""valence"": 0.8003333333333332, ""arousal"": 0.5351666666666667, ""dominance"": 0.6018333333333333}, {""valence"": 0.16749999999999998, ""arousal"": 0.6285000000000001, ""dominance"": 0.358}]"
49,2022-07-08 00:48:09+00:00,"{""valence"": 0.6078198833573834, ""arousal"": 0.5202772186147185, ""dominance"": 0.5910775793650793, ""emotion"": [0.10370370370370369, 0.11296296296296296, 0.03468013468013468, 0.1420875420875421, 0.03973063973063973, 0.08703703703703704, 0.03468013468013468, 0.06986531986531987]}","[{""valence"": 0.21879999999999997, ""arousal"": 0.8635999999999999, ""dominance"": 0.5334000000000001}, {""valence"": 0.2505714285714286, ""arousal"": 0.8099999999999999, ""dominance"": 0.581857142857143}, {""valence"": 0.9233333333333332, ""arousal"": 0.3993333333333333, ""dominance"": 0.591}, {""valence"": 0.803875, ""arousal"": 0.466375, ""dominance"": 0.688375}, {""valence"": 0.7189999999999999, ""arousal"": 0.56175, ""dominance"": 0.5900000000000001}, {""valence"": 0.1324, ""arousal"": 0.6868000000000001, ""dominance"": 0.38039999999999996}, {""valence"": 0.8873333333333333, ""arousal"": 0.4413333333333333, ""dominance"": 0.6190000000000001}, {""valence"": 0.15500000000000003, ""arousal"": 0.75175, ""dominance"": 0.40775}]"
50,2022-07-12 01:10:39+00:00,"{""valence"": 0.6353546176046175, ""arousal"": 0.4589713938325049, ""dominance"": 0.556931294425739, ""emotion"": [0.026734273956496177, 0.00940623162845385, 0.04885361552028219, 0.08096841430174762, 0.03439153439153439, 0.01403586125808348, 0.03952220618887286, 0.00992063492063492]}","[{""valence"": 0.29919999999999997, ""arousal"": 0.6828, ""dominance"": 0.49000000000000005}, {""valence"": 0.0465, ""arousal"": 0.7230000000000001, ""dominance"": 0.4225}, {""valence"": 0.7288, ""arousal"": 0.5858000000000001, ""dominance"": 0.6704}, {""valence"": 0.7671111111111111, ""arousal"": 0.49088888888888893, ""dominance"": 0.6767777777777778}, {""valence"": 0.758, ""arousal"": 0.74275, ""dominance"": 0.8330000000000001}, {""valence"": 0.050666666666666665, ""arousal"": 0.7240000000000001, ""dominance"": 0.416}, {""valence"": 0.8200000000000001, ""arousal"": 0.53775, ""dominance"": 0.6569999999999999}, {""valence"": 0.045, ""arousal"": 0.764, ""dominance"": 0.4165}]"
51,2022-07-14 00:55:33+00:00,"{""valence"": 0.6198374149659864, ""arousal"": 0.5128440476190477, ""dominance"": 0.5759791383219954, ""emotion"": [0.015873015873015872, 0.07539682539682539, 0.10561224489795917, 0.047619047619047616, 0.007936507936507936, 0.011904761904761904, 0.06507936507936508, 0.0]}","[{""valence"": 0.664, ""arousal"": 0.824, ""dominance"": 0.774}, {""valence"": 0.4336666666666667, ""arousal"": 0.8113333333333334, ""dominance"": 0.644}, {""valence"": 0.7505000000000001, ""arousal"": 0.58325, ""dominance"": 0.5802499999999999}, {""valence"": 0.621, ""arousal"": 0.46466666666666673, ""dominance"": 0.6233333333333333}, {""valence"": 0.458, ""arousal"": 0.708, ""dominance"": 0.512}, {""valence"": 0.327, ""arousal"": 0.296, ""dominance"": 0.258}, {""valence"": 0.7393333333333333, ""arousal"": 0.664, ""dominance"": 0.7553333333333333}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
52,2022-07-16 00:19:41+00:00,"{""valence"": 0.5954296705898269, ""arousal"": 0.42478935335497836, ""dominance"": 0.5506607988365803, ""emotion"": [0.07321428571428572, 0.05963541666666666, 0.055445075757575756, 0.06744791666666666, 0.04140625, 0.0754971590909091, 0.03515625, 0.03571428571428571]}","[{""valence"": 0.20024999999999998, ""arousal"": 0.69125, ""dominance"": 0.49525}, {""valence"": 0.2846, ""arousal"": 0.5972000000000001, ""dominance"": 0.4452}, {""valence"": 0.6431666666666667, ""arousal"": 0.5275, ""dominance"": 0.5711666666666666}, {""valence"": 0.7268333333333333, ""arousal"": 0.43716666666666665, ""dominance"": 0.6591666666666667}, {""valence"": 0.6106666666666666, ""arousal"": 0.5966666666666667, ""dominance"": 0.6443333333333333}, {""valence"": 0.2484, ""arousal"": 0.5626, ""dominance"": 0.4918000000000001}, {""valence"": 0.76, ""arousal"": 0.434, ""dominance"": 0.5915}, {""valence"": 0.099, ""arousal"": 0.7045, ""dominance"": 0.402}]"
53,2022-07-22 13:07:25+00:00,"{""valence"": 0.5958720779220779, ""arousal"": 0.4570626082251082, ""dominance"": 0.5652845238095239, ""emotion"": [0.009090909090909092, 0.014772727272727272, 0.03977272727272727, 0.056060606060606054, 0.012175324675324674, 0.046590909090909086, 0.04816017316017315, 0.0]}","[{""valence"": 0.03, ""arousal"": 0.873, ""dominance"": 0.429}, {""valence"": 0.173, ""arousal"": 0.6535, ""dominance"": 0.45599999999999996}, {""valence"": 0.7746000000000001, ""arousal"": 0.5957999999999999, ""dominance"": 0.674}, {""valence"": 0.7402500000000001, ""arousal"": 0.5295, ""dominance"": 0.6944999999999999}, {""valence"": 0.683, ""arousal"": 0.8195, ""dominance"": 0.6105}, {""valence"": 0.22199999999999998, ""arousal"": 0.57325, ""dominance"": 0.52}, {""valence"": 0.8048333333333334, ""arousal"": 0.6006666666666667, ""dominance"": 0.6598333333333334}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
